dataset,fold,strategy,index
1028_SWD,9,gs3,13
1028_SWD,9,gs3,14
1028_SWD,9,gs3,15
1028_SWD,9,gs3,19
1028_SWD,9,gs3,20
1028_SWD,9,gs3,21
1028_SWD,9,gs3,112
1028_SWD,9,gs3,114
1028_SWD,9,gs3,116
1028_SWD,9,gs3,117
1028_SWD,9,gs3,118
1028_SWD,9,gs3,119
1028_SWD,9,gs3,125
1028_SWD,9,gs3,127
1028_SWD,9,gs3,128
1028_SWD,9,gs5,0
1028_SWD,9,gs5,1
1028_SWD,9,gs5,2
1028_SWD,9,gs5,3
1028_SWD,9,gs5,4
1028_SWD,9,gs5,5
1028_SWD,9,gs5,11
1028_SWD,9,gs5,12
1028_SWD,9,gs5,13
1028_SWD,9,gs5,14
1028_SWD,9,gs5,15
1028_SWD,9,gs5,19
1028_SWD,9,gs5,20
1028_SWD,9,gs5,21
1028_SWD,9,gs5,22
1028_SWD,9,gs5,23
1028_SWD,9,gs5,109
1028_SWD,9,gs5,111
1028_SWD,9,gs5,112
1028_SWD,9,gs5,114
1028_SWD,9,gs5,116
1028_SWD,9,gs5,117
1028_SWD,9,gs5,118
1028_SWD,9,gs5,119
1028_SWD,9,gs5,120
1028_SWD,9,gs5,123
1028_SWD,9,gs5,125
1028_SWD,9,gs5,126
1028_SWD,9,gs5,127
1028_SWD,9,gs5,128
1028_SWD,9,r10s1,0
1028_SWD,9,r10s1,1
1028_SWD,9,r10s1,15
1028_SWD,9,r10s1,23
1028_SWD,9,r10s1,112
1028_SWD,9,r10s1,117
1028_SWD,9,r10s1,128
1028_SWD,9,r10s3,0
1028_SWD,9,r10s3,1
1028_SWD,9,r10s3,2
1028_SWD,9,r10s3,6
1028_SWD,9,r10s3,13
1028_SWD,9,r10s3,14
1028_SWD,9,r10s3,15
1028_SWD,9,r10s3,23
1028_SWD,9,r10s3,34
1028_SWD,9,r10s3,86
1028_SWD,9,r10s3,112
1028_SWD,9,r10s3,114
1028_SWD,9,r10s3,116
1028_SWD,9,r10s3,117
1028_SWD,9,r10s3,118
1028_SWD,9,r10s3,120
1028_SWD,9,r10s3,125
1028_SWD,9,r10s3,127
1028_SWD,9,r10s3,128
1028_SWD,9,r10s5,0
1028_SWD,9,r10s5,1
1028_SWD,9,r10s5,2
1028_SWD,9,r10s5,4
1028_SWD,9,r10s5,6
1028_SWD,9,r10s5,9
1028_SWD,9,r10s5,11
1028_SWD,9,r10s5,12
1028_SWD,9,r10s5,13
1028_SWD,9,r10s5,14
1028_SWD,9,r10s5,15
1028_SWD,9,r10s5,37
1028_SWD,9,r10s5,72
1028_SWD,9,r10s5,76
1028_SWD,9,r10s5,94
1028_SWD,9,r10s5,97
1028_SWD,9,r10s5,109
1028_SWD,9,r10s5,111
1028_SWD,9,r10s5,112
1028_SWD,9,r10s5,114
1028_SWD,9,r10s5,116
1028_SWD,9,r10s5,117
1028_SWD,9,r10s5,118
1028_SWD,9,r10s5,119
1028_SWD,9,r10s5,120
1028_SWD,9,r10s5,123
1028_SWD,9,r10s5,125
1028_SWD,9,r10s5,126
1028_SWD,9,r10s5,127
1028_SWD,9,r10s5,128
1028_SWD,9,r25s1,0
1028_SWD,9,r25s1,1
1028_SWD,9,r25s1,15
1028_SWD,9,r25s1,20
1028_SWD,9,r25s1,112
1028_SWD,9,r25s1,117
1028_SWD,9,r25s1,128
1028_SWD,9,r25s3,0
1028_SWD,9,r25s3,1
1028_SWD,9,r25s3,2
1028_SWD,9,r25s3,7
1028_SWD,9,r25s3,13
1028_SWD,9,r25s3,14
1028_SWD,9,r25s3,15
1028_SWD,9,r25s3,21
1028_SWD,9,r25s3,29
1028_SWD,9,r25s3,30
1028_SWD,9,r25s3,112
1028_SWD,9,r25s3,114
1028_SWD,9,r25s3,116
1028_SWD,9,r25s3,117
1028_SWD,9,r25s3,118
1028_SWD,9,r25s3,119
1028_SWD,9,r25s3,125
1028_SWD,9,r25s3,127
1028_SWD,9,r25s3,128
1028_SWD,9,r25s5,0
1028_SWD,9,r25s5,1
1028_SWD,9,r25s5,2
1028_SWD,9,r25s5,4
1028_SWD,9,r25s5,5
1028_SWD,9,r25s5,8
1028_SWD,9,r25s5,11
1028_SWD,9,r25s5,12
1028_SWD,9,r25s5,13
1028_SWD,9,r25s5,14
1028_SWD,9,r25s5,15
1028_SWD,9,r25s5,26
1028_SWD,9,r25s5,27
1028_SWD,9,r25s5,32
1028_SWD,9,r25s5,34
1028_SWD,9,r25s5,36
1028_SWD,9,r25s5,109
1028_SWD,9,r25s5,111
1028_SWD,9,r25s5,112
1028_SWD,9,r25s5,114
1028_SWD,9,r25s5,116
1028_SWD,9,r25s5,117
1028_SWD,9,r25s5,118
1028_SWD,9,r25s5,119
1028_SWD,9,r25s5,120
1028_SWD,9,r25s5,123
1028_SWD,9,r25s5,125
1028_SWD,9,r25s5,126
1028_SWD,9,r25s5,127
1028_SWD,9,r25s5,128
1028_SWD,9,r50s1,0
1028_SWD,9,r50s1,1
1028_SWD,9,r50s1,15
1028_SWD,9,r50s1,19
1028_SWD,9,r50s1,112
1028_SWD,9,r50s1,117
1028_SWD,9,r50s1,128
1028_SWD,9,r50s3,0
1028_SWD,9,r50s3,1
1028_SWD,9,r50s3,2
1028_SWD,9,r50s3,5
1028_SWD,9,r50s3,13
1028_SWD,9,r50s3,14
1028_SWD,9,r50s3,15
1028_SWD,9,r50s3,22
1028_SWD,9,r50s3,23
1028_SWD,9,r50s3,24
1028_SWD,9,r50s3,112
1028_SWD,9,r50s3,114
1028_SWD,9,r50s3,116
1028_SWD,9,r50s3,117
1028_SWD,9,r50s3,118
1028_SWD,9,r50s3,120
1028_SWD,9,r50s3,125
1028_SWD,9,r50s3,127
1028_SWD,9,r50s3,128
1028_SWD,9,r50s5,0
1028_SWD,9,r50s5,1
1028_SWD,9,r50s5,2
1028_SWD,9,r50s5,3
1028_SWD,9,r50s5,5
1028_SWD,9,r50s5,7
1028_SWD,9,r50s5,11
1028_SWD,9,r50s5,12
1028_SWD,9,r50s5,13
1028_SWD,9,r50s5,14
1028_SWD,9,r50s5,15
1028_SWD,9,r50s5,23
1028_SWD,9,r50s5,24
1028_SWD,9,r50s5,25
1028_SWD,9,r50s5,26
1028_SWD,9,r50s5,29
1028_SWD,9,r50s5,109
1028_SWD,9,r50s5,111
1028_SWD,9,r50s5,112
1028_SWD,9,r50s5,114
1028_SWD,9,r50s5,116
1028_SWD,9,r50s5,117
1028_SWD,9,r50s5,118
1028_SWD,9,r50s5,119
1028_SWD,9,r50s5,120
1028_SWD,9,r50s5,123
1028_SWD,9,r50s5,125
1028_SWD,9,r50s5,126
1028_SWD,9,r50s5,127
1028_SWD,9,r50s5,128
1028_SWD,9,r100s1,0
1028_SWD,9,r100s1,1
1028_SWD,9,r100s1,15
1028_SWD,9,r100s1,19
1028_SWD,9,r100s1,112
1028_SWD,9,r100s1,117
1028_SWD,9,r100s1,128
1028_SWD,9,r100s3,0
1028_SWD,9,r100s3,1
1028_SWD,9,r100s3,2
1028_SWD,9,r100s3,5
1028_SWD,9,r100s3,13
1028_SWD,9,r100s3,14
1028_SWD,9,r100s3,15
1028_SWD,9,r100s3,19
1028_SWD,9,r100s3,20
1028_SWD,9,r100s3,21
1028_SWD,9,r100s3,112
1028_SWD,9,r100s3,114
1028_SWD,9,r100s3,116
1028_SWD,9,r100s3,117
1028_SWD,9,r100s3,118
1028_SWD,9,r100s3,120
1028_SWD,9,r100s3,125
1028_SWD,9,r100s3,127
1028_SWD,9,r100s3,128
1028_SWD,9,r100s5,0
1028_SWD,9,r100s5,1
1028_SWD,9,r100s5,2
1028_SWD,9,r100s5,3
1028_SWD,9,r100s5,5
1028_SWD,9,r100s5,7
1028_SWD,9,r100s5,11
1028_SWD,9,r100s5,12
1028_SWD,9,r100s5,13
1028_SWD,9,r100s5,14
1028_SWD,9,r100s5,15
1028_SWD,9,r100s5,19
1028_SWD,9,r100s5,20
1028_SWD,9,r100s5,21
1028_SWD,9,r100s5,22
1028_SWD,9,r100s5,23
1028_SWD,9,r100s5,109
1028_SWD,9,r100s5,111
1028_SWD,9,r100s5,112
1028_SWD,9,r100s5,114
1028_SWD,9,r100s5,116
1028_SWD,9,r100s5,117
1028_SWD,9,r100s5,118
1028_SWD,9,r100s5,119
1028_SWD,9,r100s5,120
1028_SWD,9,r100s5,123
1028_SWD,9,r100s5,125
1028_SWD,9,r100s5,126
1028_SWD,9,r100s5,127
1028_SWD,9,r100s5,128
1028_SWD,9,df,0
1028_SWD,9,df,3
1028_SWD,9,df,12
1028_SWD,9,df,45
1028_SWD,9,df,109
1028_SWD,9,df,117
1028_SWD,9,df,123
1028_SWD,9,ga,1
1028_SWD,9,ga,2
1028_SWD,9,ga,3
1028_SWD,9,ga,4
1028_SWD,9,ga,5
1028_SWD,9,ga,7
1028_SWD,9,ga,8
1028_SWD,9,ga,9
1028_SWD,9,ga,10
1028_SWD,9,ga,11
1028_SWD,9,ga,12
1028_SWD,9,ga,14
1028_SWD,9,ga,15
1028_SWD,9,ga,20
1028_SWD,9,ga,21
1028_SWD,9,ga,22
1028_SWD,9,ga,24
1028_SWD,9,ga,27
1028_SWD,9,ga,29
1028_SWD,9,ga,30
1028_SWD,9,ga,34
1028_SWD,9,ga,35
1028_SWD,9,ga,36
1028_SWD,9,ga,37
1028_SWD,9,ga,38
1028_SWD,9,ga,39
1028_SWD,9,ga,40
1028_SWD,9,ga,41
1028_SWD,9,ga,43
1028_SWD,9,ga,46
1028_SWD,9,ga,48
1028_SWD,9,ga,50
1028_SWD,9,ga,51
1028_SWD,9,ga,52
1028_SWD,9,ga,53
1028_SWD,9,ga,54
1028_SWD,9,ga,55
1028_SWD,9,ga,57
1028_SWD,9,ga,58
1028_SWD,9,ga,59
1028_SWD,9,ga,60
1028_SWD,9,ga,61
1028_SWD,9,ga,63
1028_SWD,9,ga,64
1028_SWD,9,ga,65
1028_SWD,9,ga,67
1028_SWD,9,ga,68
1028_SWD,9,ga,70
1028_SWD,9,ga,71
1028_SWD,9,ga,72
1028_SWD,9,ga,73
1028_SWD,9,ga,75
1028_SWD,9,ga,79
1028_SWD,9,ga,81
1028_SWD,9,ga,85
1028_SWD,9,ga,86
1028_SWD,9,ga,89
1028_SWD,9,ga,90
1028_SWD,9,ga,91
1028_SWD,9,ga,97
1028_SWD,9,ga,99
1028_SWD,9,ga,101
1028_SWD,9,ga,103
1028_SWD,9,ga,105
1028_SWD,9,ga,107
1028_SWD,9,ga,113
1028_SWD,9,ga,115
1028_SWD,9,ga,117
1028_SWD,9,ga,119
1028_SWD,9,ga,120
1028_SWD,9,ga,125
1028_SWD,9,ga,127
1028_SWD,9,ga,128
1028_SWD,9,dsc,15
1028_SWD,10,gs1,0
1028_SWD,10,gs1,1
1028_SWD,10,gs1,15
1028_SWD,10,gs1,19
1028_SWD,10,gs1,115
1028_SWD,10,gs1,117
1028_SWD,10,gs1,128
1028_SWD,10,gs3,0
1028_SWD,10,gs3,1
1028_SWD,10,gs3,2
1028_SWD,10,gs3,3
1028_SWD,10,gs3,13
1028_SWD,10,gs3,14
1028_SWD,10,gs3,15
1028_SWD,10,gs3,19
1028_SWD,10,gs3,20
1028_SWD,10,gs3,21
1028_SWD,10,gs3,110
1028_SWD,10,gs3,112
1028_SWD,10,gs3,115
1028_SWD,10,gs3,117
1028_SWD,10,gs3,118
1028_SWD,10,gs3,119
1028_SWD,10,gs3,125
1028_SWD,10,gs3,126
1028_SWD,10,gs3,128
1028_SWD,10,gs5,0
1028_SWD,10,gs5,1
1028_SWD,10,gs5,2
1028_SWD,10,gs5,3
1028_SWD,10,gs5,4
1028_SWD,10,gs5,5
1028_SWD,10,gs5,11
1028_SWD,10,gs5,12
1028_SWD,10,gs5,13
1028_SWD,10,gs5,14
1028_SWD,10,gs5,15
1028_SWD,10,gs5,19
1028_SWD,10,gs5,20
1028_SWD,10,gs5,21
1028_SWD,10,gs5,22
1028_SWD,10,gs5,23
1028_SWD,10,gs5,109
1028_SWD,10,gs5,110
1028_SWD,10,gs5,112
1028_SWD,10,gs5,114
1028_SWD,10,gs5,115
1028_SWD,10,gs5,117
1028_SWD,10,gs5,118
1028_SWD,10,gs5,119
1028_SWD,10,gs5,120
1028_SWD,10,gs5,123
1028_SWD,10,gs5,125
1028_SWD,10,gs5,126
1028_SWD,10,gs5,127
1028_SWD,10,gs5,128
1028_SWD,10,r10s1,0
1028_SWD,10,r10s1,1
1028_SWD,10,r10s1,15
1028_SWD,10,r10s1,34
1028_SWD,10,r10s1,115
1028_SWD,10,r10s1,118
1028_SWD,10,r10s1,128
1028_SWD,10,r10s3,0
1028_SWD,10,r10s3,1
1028_SWD,10,r10s3,2
1028_SWD,10,r10s3,9
1028_SWD,10,r10s3,13
1028_SWD,10,r10s3,14
1028_SWD,10,r10s3,15
1028_SWD,10,r10s3,20
1028_SWD,10,r10s3,31
1028_SWD,10,r10s3,36
1028_SWD,10,r10s3,110
1028_SWD,10,r10s3,112
1028_SWD,10,r10s3,115
1028_SWD,10,r10s3,117
1028_SWD,10,r10s3,118
1028_SWD,10,r10s3,120
1028_SWD,10,r10s3,125
1028_SWD,10,r10s3,126
1028_SWD,10,r10s3,128
1028_SWD,10,r10s5,0
1028_SWD,10,r10s5,1
1028_SWD,10,r10s5,2
1028_SWD,10,r10s5,5
1028_SWD,10,r10s5,6
1028_SWD,10,r10s5,7
1028_SWD,10,r10s5,11
1028_SWD,10,r10s5,12
1028_SWD,10,r10s5,13
1028_SWD,10,r10s5,14
1028_SWD,10,r10s5,15
1028_SWD,10,r10s5,26
1028_SWD,10,r10s5,36
1028_SWD,10,r10s5,39
1028_SWD,10,r10s5,47
1028_SWD,10,r10s5,60
1028_SWD,10,r10s5,109
1028_SWD,10,r10s5,110
1028_SWD,10,r10s5,112
1028_SWD,10,r10s5,114
1028_SWD,10,r10s5,115
1028_SWD,10,r10s5,117
1028_SWD,10,r10s5,118
1028_SWD,10,r10s5,119
1028_SWD,10,r10s5,120
1028_SWD,10,r10s5,123
1028_SWD,10,r10s5,125
1028_SWD,10,r10s5,126
1028_SWD,10,r10s5,127
1028_SWD,10,r10s5,128
1028_SWD,10,r25s1,0
1028_SWD,10,r25s1,1
1028_SWD,10,r25s1,15
1028_SWD,10,r25s1,20
1028_SWD,10,r25s1,115
1028_SWD,10,r25s1,118
1028_SWD,10,r25s1,128
1028_SWD,10,r25s3,0
1028_SWD,10,r25s3,1
1028_SWD,10,r25s3,2
1028_SWD,10,r25s3,4
1028_SWD,10,r25s3,13
1028_SWD,10,r25s3,14
1028_SWD,10,r25s3,15
1028_SWD,10,r25s3,19
1028_SWD,10,r25s3,29
1028_SWD,10,r25s3,36
1028_SWD,10,r25s3,110
1028_SWD,10,r25s3,112
1028_SWD,10,r25s3,115
1028_SWD,10,r25s3,117
1028_SWD,10,r25s3,118
1028_SWD,10,r25s3,119
1028_SWD,10,r25s3,125
1028_SWD,10,r25s3,126
1028_SWD,10,r25s3,128
1028_SWD,10,r25s5,0
1028_SWD,10,r25s5,1
1028_SWD,10,r25s5,2
1028_SWD,10,r25s5,3
1028_SWD,10,r25s5,4
1028_SWD,10,r25s5,5
1028_SWD,10,r25s5,11
1028_SWD,10,r25s5,12
1028_SWD,10,r25s5,13
1028_SWD,10,r25s5,14
1028_SWD,10,r25s5,15
1028_SWD,10,r25s5,22
1028_SWD,10,r25s5,26
1028_SWD,10,r25s5,28
1028_SWD,10,r25s5,29
1028_SWD,10,r25s5,32
1028_SWD,10,r25s5,109
1028_SWD,10,r25s5,110
1028_SWD,10,r25s5,112
1028_SWD,10,r25s5,114
1028_SWD,10,r25s5,115
1028_SWD,10,r25s5,117
1028_SWD,10,r25s5,118
1028_SWD,10,r25s5,119
1028_SWD,10,r25s5,120
1028_SWD,10,r25s5,123
1028_SWD,10,r25s5,125
1028_SWD,10,r25s5,126
1028_SWD,10,r25s5,127
1028_SWD,10,r25s5,128
1028_SWD,10,r50s1,0
1028_SWD,10,r50s1,1
1028_SWD,10,r50s1,15
1028_SWD,10,r50s1,19
1028_SWD,10,r50s1,115
1028_SWD,10,r50s1,118
1028_SWD,10,r50s1,128
1028_SWD,10,r50s3,0
1028_SWD,10,r50s3,1
1028_SWD,10,r50s3,2
1028_SWD,10,r50s3,8
1028_SWD,10,r50s3,13
1028_SWD,10,r50s3,14
1028_SWD,10,r50s3,15
1028_SWD,10,r50s3,20
1028_SWD,10,r50s3,21
1028_SWD,10,r50s3,22
1028_SWD,10,r50s3,110
1028_SWD,10,r50s3,112
1028_SWD,10,r50s3,115
1028_SWD,10,r50s3,117
1028_SWD,10,r50s3,118
1028_SWD,10,r50s3,120
1028_SWD,10,r50s3,125
1028_SWD,10,r50s3,126
1028_SWD,10,r50s3,128
1028_SWD,10,r50s5,0
1028_SWD,10,r50s5,1
1028_SWD,10,r50s5,2
1028_SWD,10,r50s5,3
1028_SWD,10,r50s5,4
1028_SWD,10,r50s5,6
1028_SWD,10,r50s5,11
1028_SWD,10,r50s5,12
1028_SWD,10,r50s5,13
1028_SWD,10,r50s5,14
1028_SWD,10,r50s5,15
1028_SWD,10,r50s5,19
1028_SWD,10,r50s5,21
1028_SWD,10,r50s5,23
1028_SWD,10,r50s5,26
1028_SWD,10,r50s5,28
1028_SWD,10,r50s5,109
1028_SWD,10,r50s5,110
1028_SWD,10,r50s5,112
1028_SWD,10,r50s5,114
1028_SWD,10,r50s5,115
1028_SWD,10,r50s5,117
1028_SWD,10,r50s5,118
1028_SWD,10,r50s5,119
1028_SWD,10,r50s5,120
1028_SWD,10,r50s5,123
1028_SWD,10,r50s5,125
1028_SWD,10,r50s5,126
1028_SWD,10,r50s5,127
1028_SWD,10,r50s5,128
1028_SWD,10,r100s1,0
1028_SWD,10,r100s1,1
1028_SWD,10,r100s1,15
1028_SWD,10,r100s1,19
1028_SWD,10,r100s1,115
1028_SWD,10,r100s1,118
1028_SWD,10,r100s1,128
1028_SWD,10,r100s3,0
1028_SWD,10,r100s3,1
1028_SWD,10,r100s3,2
1028_SWD,10,r100s3,7
1028_SWD,10,r100s3,13
1028_SWD,10,r100s3,14
1028_SWD,10,r100s3,15
1028_SWD,10,r100s3,19
1028_SWD,10,r100s3,20
1028_SWD,10,r100s3,21
1028_SWD,10,r100s3,110
1028_SWD,10,r100s3,112
1028_SWD,10,r100s3,115
1028_SWD,10,r100s3,117
1028_SWD,10,r100s3,118
1028_SWD,10,r100s3,119
1028_SWD,10,r100s3,125
1028_SWD,10,r100s3,126
1028_SWD,10,r100s3,128
1028_SWD,10,r100s5,0
1028_SWD,10,r100s5,1
1028_SWD,10,r100s5,2
1028_SWD,10,r100s5,3
1028_SWD,10,r100s5,4
1028_SWD,10,r100s5,9
1028_SWD,10,r100s5,11
1028_SWD,10,r100s5,12
1028_SWD,10,r100s5,13
1028_SWD,10,r100s5,14
1028_SWD,10,r100s5,15
1028_SWD,10,r100s5,19
1028_SWD,10,r100s5,20
1028_SWD,10,r100s5,21
1028_SWD,10,r100s5,22
1028_SWD,10,r100s5,23
1028_SWD,10,r100s5,109
1028_SWD,10,r100s5,110
1028_SWD,10,r100s5,112
1028_SWD,10,r100s5,114
1028_SWD,10,r100s5,115
1028_SWD,10,r100s5,117
1028_SWD,10,r100s5,118
1028_SWD,10,r100s5,119
1028_SWD,10,r100s5,120
1028_SWD,10,r100s5,123
1028_SWD,10,r100s5,125
1028_SWD,10,r100s5,126
1028_SWD,10,r100s5,127
1028_SWD,10,r100s5,128
1028_SWD,10,df,0
1028_SWD,10,df,3
1028_SWD,10,df,12
1028_SWD,10,df,45
1028_SWD,10,df,109
1028_SWD,10,df,117
1028_SWD,10,df,123
1028_SWD,10,ga,0
1028_SWD,10,ga,1
1028_SWD,10,ga,2
1028_SWD,10,ga,3
1028_SWD,10,ga,4
1028_SWD,10,ga,5
1028_SWD,10,ga,8
1028_SWD,10,ga,10
1028_SWD,10,ga,11
1028_SWD,10,ga,16
1028_SWD,10,ga,19
1028_SWD,10,ga,20
1028_SWD,10,ga,21
1028_SWD,10,ga,22
1028_SWD,10,ga,23
1028_SWD,10,ga,24
1028_SWD,10,ga,25
1028_SWD,10,ga,26
1028_SWD,10,ga,30
1028_SWD,10,ga,31
1028_SWD,10,ga,32
1028_SWD,10,ga,36
1028_SWD,10,ga,37
1028_SWD,10,ga,39
1028_SWD,10,ga,40
1028_SWD,10,ga,46
1028_SWD,10,ga,48
1028_SWD,10,ga,49
1028_SWD,10,ga,52
1028_SWD,10,ga,53
1028_SWD,10,ga,55
1028_SWD,10,ga,56
1028_SWD,10,ga,61
1028_SWD,10,ga,62
1028_SWD,10,ga,63
1028_SWD,10,ga,66
1028_SWD,10,ga,67
1028_SWD,10,ga,68
1028_SWD,10,ga,70
1028_SWD,10,ga,72
1028_SWD,10,ga,74
1028_SWD,10,ga,78
1028_SWD,10,ga,80
1028_SWD,10,ga,81
1028_SWD,10,ga,83
1028_SWD,10,ga,84
1028_SWD,10,ga,88
1028_SWD,10,ga,90
1028_SWD,10,ga,91
1028_SWD,10,ga,95
1028_SWD,10,ga,96
1028_SWD,10,ga,97
1028_SWD,10,ga,103
1028_SWD,10,ga,110
1028_SWD,10,ga,111
1028_SWD,10,ga,113
1028_SWD,10,ga,117
1028_SWD,10,ga,120
1028_SWD,10,ga,122
1028_SWD,10,ga,123
1028_SWD,10,ga,124
1028_SWD,10,ga,126
1028_SWD,10,dsc,117
